951, 935
952, 1034
953, 832
954, 1036
955, 836
956, 1131
957, 734
958, 933
959, 1036
960, 931
961, 1131
962, 735
963, 1031
964, 1231
965, 1034
966, 936
967, 937
968, 739
969, 1132
970, 936
971, 1131
972, 731
973, 1036
974, 932
975, 1034
976, 930
977, 1031
978, 931
979, 938
980, 1031
981, 933
982, 1037
983, 931
984, 1039
985, 839
986, 1130
987, 839
988, 1039
989, 838
990, 1038
991, 838
992, 1035
993, 934
994, 1035
995, 932
996, 1034
997, 932
998, 1035
999, 936
1000, 937
1001, 939
1002, 930
1003, 1036
1004, 930
1005, 1039
1006, 839
1007, 1039
1008, 931
1009, 1131
1010, 839
1011, 1039
1012, 930
1013, 1034
1014, 930
1015, 1038
1016, 839
1017, 1031
1018, 1031
1019, 1530
1020, 1532
1021, 1437
1022, 1239
1023, 1033
1024, 1030
1025, 1034
1026, 1033
1027, 1238
1028, 1237
1029, 1136
1030, 1330
1031, 1330
1032, 1135
1033, 1030
1034, 1033
1035, 1030
1036, 1038
1037, 1432
1038, 1433
1039, 1036
1040, 1139
1041, 939
1042, 936
1043, 1035
1044, 931
1045, 1037
1046, 930
1047, 1130
1048, 931
1049, 1130
1050, 1333
1051, 1037
1052, 932
1053, 1039
1054, 932
1055, 1036
1056, 839
1057, 1033
1058, 933
1059, 1034
1060, 934
1061, 1034
1062, 933
1063, 939
1064, 1037
1065, 930
1066, 1037
1067, 935
1068, 1036
1069, 931
1070, 1131
1071, 838
1072, 1036
1073, 936
1074, 738
1075, 936
1076, 1135
1077, 731
1078, 1038
1079, 733
1080, 930
1081, 1131
1082, 1032
1083, 1031
1084, 839
1085, 936
1086, 735
1087, 1137
1088, 933
1089, 935
1090, 737
1091, 1134
1092, 935
1093, 1131
1094, 730
1095, 932
1096, 935
1097, 1133
1098, 935
1099, 934
1100, 830
1101, 837
1102, 1035
1103, 938
1104, 935
1105, 738
1106, 932
1107, 937
1108, 1133
1109, 739
1110, 1230
1111, 737
1112, 1136
1113, 736
1114, 936
1115, 1036
1116, 1031
1117, 939
1118, 839
1119, 834
1120, 935
1121, 930
1122, 1037
1123, 832
1124, 834
1125, 1136
1126, 832
1127, 1135
1128, 736
1129, 938
1130, 1030
1131, 1135
1132, 935
1133, 930
1134, 734
1135, 1132
1136, 934
1137, 1130
1138, 734
1139, 1130
1140, 737
1141, 1134
1142, 935
1143, 935
1144, 1032
1145, 1035
1146, 1030
1147, 930
1148, 1039
1149, 931
1150, 1037
1151, 839
1152, 1038
1153, 839
1154, 1038
1155, 934
1156, 1038
1157, 838
1158, 1038
1159, 930
1160, 1037
1161, 933
1162, 1030
1163, 933
1164, 936
1165, 938
1166, 932
1167, 1031
1168, 931
1169, 1135
1170, 932
1171, 1036
1172, 937
1173, 934
1174, 1230
1175, 1331
1176, 1035
1177, 1037
1178, 937
1179, 1037
1180, 1133
1181, 1331
1182, 937
1183, 1130
1184, 1133
1185, 1037
1186, 1035
1187, 1033
1188, 1037
1189, 933
1190, 1130
1191, 839
1192, 1131
1193, 838
1194, 1038
1195, 839
1196, 1037
1197, 931
1198, 1131
1199, 938
1200, 1130
1201, 1032
1202, 1136
1203, 935
1204, 935
1205, 1030
1206, 639
1207, 1035
1208, 934
1209, 938
1210, 935
1211, 933
1212, 835
1213, 1131
1214, 732
1215, 1131
1216, 931
1217, 1031
1218, 1033
1219, 938
1220, 932
1221, 835
1222, 830
1223, 1032
1224, 1038
1225, 936
1226, 838
1227, 737
1228, 931
1229, 936
1230, 1134
1231, 831
1232, 933
1233, 735
1234, 1135
1235, 938
1236, 936
1237, 734
1238, 935
1239, 935
1240, 1037
1241, 832
1242, 1430
1243, 836
1244, 1038
1245, 831
1246, 837
1247, 1035
1248, 836
1249, 1131
1250, 737
1251, 939
1252, 1034
1253, 1031
1254, 935
1255, 932
1256, 831
1257, 1332
1258, 833
1259, 1133
1260, 830
1261, 934
1262, 935
1263, 1132
1264, 938
1265, 830
1266, 834
1267, 938
1268, 1132
1269, 935
1270, 839
1271, 735
1272, 935
1273, 936
1274, 1134
1275, 830
1276, 934
1277, 737
1278, 1135
1279, 938
1280, 1035
1281, 932
1282, 1035
1283, 930
1284, 1037
1285, 838
1286, 1030
1287, 938
1288, 931
1289, 1032
1290, 932
1291, 1034
1292, 934
1293, 1035
1294, 1033
1295, 1332
1296, 1232
1297, 1336
1298, 1338
1299, 1431
1300, 838
1301, 1038
1302, 1134
1303, 1431
1304, 1536
1305, 1537
1306, 1130
1307, 1534
1308, 939
1309, 1030
1310, 1034
1311, 938
1312, 1033
1313, 1338
1314, 1535
1315, 1535
1316, 1433
1317, 1430
1318, 1130
1319, 1033
1320, 1035
1321, 1030
1322, 1134
1323, 1039
1324, 1135
1325, 1337
1326, 1134
1327, 1232
1328, 938
1329, 1032
1330, 938
1331, 1038
1332, 839
1333, 1039
1334, 839
1335, 1130
1336, 839
1337, 1131
1338, 839
1339, 1037
1340, 1037
1341, 1034
1342, 839
1343, 1038
1344, 839
1345, 1136
1346, 930
1347, 1034
1348, 836
1349, 931
1350, 1031
1351, 933
1352, 1035
1353, 834
1354, 935
1355, 932
1356, 1036
1357, 934
1358, 933
1359, 830
1360, 1034
1361, 935
1362, 1032
1363, 738
1364, 932
1365, 830
1366, 1131
1367, 938
1368, 837
1369, 837
1370, 737
1371, 1133
1372, 932
1373, 939
1374, 1030
1375, 933
1376, 934
1377, 1033
1378, 834
1379, 1131
1380, 736
1381, 1134
1382, 735
1383, 938
1384, 838
1385, 1030
1386, 938
1387, 836
1388, 839
1389, 1338
1390, 936
1391, 938
1392, 839
1393, 830
1394, 1231
1395, 838
1396, 1130
1397, 739
1398, 936
1399, 933
1400, 1134
1401, 935
1402, 837
1403, 736
1404, 1132
1405, 936
1406, 1037
1407, 835
1408, 837
1409, 836
1410, 1031
1411, 1036
1412, 831
1413, 932
1414, 737
1415, 1138
1416, 931
1417, 938
1418, 1136
1419, 933
1420, 937
1421, 1030
1422, 1336
1423, 1139
1424, 1339
1425, 1434
1426, 1330
1427, 837
1428, 935
1429, 1038
1430, 1234
1431, 1334
1432, 1437
1433, 1437
1434, 938
1435, 931
1436, 932
1437, 937
1438, 938
1439, 1537
1440, 1434
1441, 1631
1442, 1632
1443, 1631
1444, 1034
1445, 837
1446, 930
1447, 833
1448, 836
1449, 831
1450, 833
1451, 831
1452, 839
1453, 930
1454, 1137
1455, 1730
1456, 938
1457, 1137
1458, 1037
1459, 1133
1460, 931
1461, 833
1462, 1031
1463, 934
1464, 933
1465, 1034
1466, 931
1467, 1033
1468, 935
1469, 1030
1470, 939
1471, 932
1472, 1039
1473, 839
1474, 1039
1475, 839
1476, 1039
1477, 837
1478, 1130
1479, 838
1480, 1036
1481, 931
1482, 1035
1483, 930
1484, 1037
1485, 931
1486, 1033
1487, 931
1488, 1131
1489, 934
1490, 937
1491, 839
1492, 935
1493, 1036
1494, 938
1495, 936
1496, 836
1497, 938
1498, 936
1499, 1035
1500, 839
1501, 1036
1502, 838
1503, 1035
1504, 931
1505, 1035
1506, 936
1507, 1131
1508, 930
1509, 1034
1510, 930
1511, 939
1512, 936
1513, 937
1514, 1031
1515, 932
1516, 1036
1517, 935
1518, 1034
1519, 934
1520, 939
1521, 1034
1522, 1032
1523, 931
1524, 1033
1525, 835
1526, 1133
1527, 838
1528, 1130
1529, 837
1530, 1030
1531, 1031
1532, 839
1533, 1035
1534, 730
1535, 932
1536, 737
1537, 1135
1538, 935
1539, 936
1540, 736
1541, 934
1542, 935
1543, 1039
1544, 831
1545, 932
1546, 738
1547, 1133
1548, 935
1549, 931
1550, 939
1551, 1135
1552, 1031
1553, 935
1554, 1136
1555, 1636
1556, 1431
1557, 1231
1558, 839
1559, 1131
1560, 1133
1561, 1438
1562, 1439
1563, 1630
1564, 1137
1565, 938
1566, 837
1567, 832
1568, 839
1569, 834
1570, 931
1571, 931
1572, 936
1573, 1539
1574, 1633
1575, 1632
1576, 1539
1577, 1535
1578, 1031
1579, 936
1580, 837
1581, 838
1582, 835
1583, 935
1584, 1034
1585, 1134
1586, 1735
1587, 1234
1588, 931
1589, 937
1590, 930
1591, 1037
1592, 1031
1593, 931
1594, 1035
1595, 937
1596, 1130
1597, 930
1598, 1130
1599, 930
1600, 1039
1601, 932
1602, 1035
1603, 930
1604, 1037
1605, 839
1606, 1038
1607, 839
1608, 939
1609, 931
1610, 838
1611, 1037
1612, 832
1613, 937
1614, 1134
1615, 1030
1616, 938
1617, 936
1618, 931
1619, 1039
1620, 931
1621, 1130
1622, 839
1623, 1037
1624, 839
1625, 1034
1626, 932
1627, 1032
1628, 734
1629, 839
1630, 1034
1631, 1032
1632, 933
1633, 738
1634, 933
1635, 935
1636, 1132
1637, 738
1638, 1432
1639, 830
1640, 1135
1641, 732
1642, 939
1643, 1135
1644, 939
1645, 936
1646, 838
1647, 835
1648, 1032
1649, 838
1650, 1036
1651, 833
1652, 835
1653, 1134
1654, 833
1655, 1133
1656, 731
1657, 938
1658, 1133
1659, 1138
1660, 933
1661, 835
1662, 736
1663, 1131
1664, 933
1665, 1131
1666, 1431
1667, 935
1668, 930
1669, 1334
1670, 1439
1671, 1433
1672, 1134
1673, 1234
1674, 1036
1675, 1032
1676, 1136
1677, 1031
1678, 1132
1679, 1531
1680, 1536
1681, 1031
1682, 937
1683, 839
1684, 933
1685, 832
1686, 937
1687, 1036
1688, 1439
1689, 1539
1690, 1536
1691, 1438
1692, 934
1693, 739
1694, 737
1695, 638
1696, 637
1697, 835
1698, 1037
1699, 1134
1700, 1033
1701, 1336
1702, 1037
1703, 1134
1704, 933
1705, 930
1706, 738
1707, 1131
1708, 936
1709, 1037
1710, 735
1711, 738
1712, 931
1713, 939
1714, 1132
1715, 739
1716, 935
1717, 738
1718, 1137
1719, 839
1720, 1036
1721, 830
1722, 838
1723, 1032
1724, 1036
1725, 839
1726, 1034
1727, 933
1728, 1033
1729, 936
1730, 935
1731, 1034
1732, 936
1733, 1037
1734, 932
1735, 1035
1736, 935
1737, 1033
1738, 935
1739, 1031
1740, 839
1741, 1039
1742, 930
1743, 1037
1744, 930
1745, 1035
1746, 835
1747, 1038
1748, 1030
1749, 739
1750, 836
1751, 936
1752, 1130
1753, 933
1754, 836
1755, 736
1756, 936
1757, 936
1758, 1134
1759, 831
1760, 934
1761, 739
1762, 1133
1763, 936
1764, 936
1765, 738
1766, 933
1767, 1032
1768, 1037
1769, 839
1770, 1131
1771, 836
1772, 932
1773, 934
1774, 832
1775, 1131
1776, 833
1777, 1135
1778, 735
1779, 1037
1780, 1134
1781, 1038
1782, 837
1783, 1033
1784, 931
1785, 1035
1786, 839
1787, 1032
1788, 937
1789, 934
1790, 1036
1791, 1031
1792, 839
1793, 930
1794, 1331
1795, 1431
1796, 1532
1797, 1037
1798, 932
1799, 931
1800, 1130
1801, 1139
1802, 1439
1803, 1434
1804, 1535
1805, 1534
1806, 1036
1807, 838
1808, 936
1809, 937
1810, 936
1811, 1037
1812, 1133
1813, 1537
1814, 1533
1815, 1534
1816, 736
1817, 632
1818, 634
1819, 733
1820, 536
1821, 831
1822, 831
1823, 1033
1824, 1830
1825, 1236
1826, 935
1827, 1039
1828, 931
1829, 935
1830, 1034
1831, 930
1832, 1037
1833, 839
1834, 1131
1835, 936
1836, 1036
1837, 735
1838, 1039
1839, 932
1840, 1038
1841, 930
1842, 939
1843, 835
1844, 1036
1845, 931
1846, 939
1847, 933
1848, 932
1849, 1035
1850, 931
1851, 1038
1852, 830
1853, 932
1854, 737
1855, 1136
1856, 931
1857, 938
1858, 930
1859, 935
1860, 937
1861, 1037
1862, 830
1863, 1334
1864, 836
1865, 1039
1866, 834
1867, 838
1868, 936
1869, 836
1870, 1135
1871, 830
1872, 1030
1873, 1235
1874, 938
1875, 933
1876, 931
1877, 832
1878, 1039
1879, 930
1880, 1130
1881, 930
1882, 1035
1883, 934
1884, 1034
1885, 936
1886, 936
1887, 934
1888, 837
1889, 1038
1890, 935
1891, 936
1892, 734
1893, 1130
1894, 930
1895, 1133
1896, 838
1897, 1036
1898, 930
1899, 1038
1900, 931
1901, 1031
1902, 834
1903, 837
1904, 936
1905, 739
1906, 838
1907, 839
1908, 930
1909, 937
1910, 1339
1911, 1339
1912, 1230
1913, 1431
1914, 1132
1915, 935
1916, 1135
1917, 1134
1918, 1139
1919, 1236
1920, 1337
1921, 1237
1922, 1332
1923, 1036
1924, 938
1925, 930
1926, 1130
1927, 937
1928, 1033
1929, 1132
1930, 1538
1931, 1632
1932, 1537
1933, 1536
1934, 1034
1935, 1036
1936, 1535
1937, 1132
1938, 933
1939, 933
1940, 838
1941, 939
1942, 1031
1943, 1830
1944, 1231
1945, 936
1946, 1035
1947, 935
1948, 1032
1949, 938
1950, 1038
1951, 931
1952, 836
1953, 839
1954, 932
1955, 930
1956, 1038
1957, 735
1958, 1130
1959, 739
1960, 937
1961, 1131
1962, 1035
1963, 938
1964, 933
1965, 934
1966, 931
1967, 1036
1968, 930
1969, 1038
1970, 930
1971, 1130
1972, 930
1973, 1039
1974, 837
1975, 1034
1976, 1030
1977, 1038
1978, 839
1979, 1037
1980, 835
1981, 1131
1982, 839
1983, 1030
1984, 932
1985, 930
1986, 1034
1987, 935
1988, 1033
1989, 733
1990, 1238
1991, 736
1992, 1136
1993, 934
1994, 938
1995, 1133
1996, 938
1997, 938
1998, 931
1999, 834
2000, 1337
2001, 837
2002, 1036
2003, 839
2004, 836
2005, 1131
2006, 834
2007, 1135
2008, 731
2009, 939
2010, 1036
2011, 1034
2012, 1032
2013, 930
2014, 734
2015, 1038
2016, 938
2017, 1131
2018, 732
2019, 839
2020, 936
2021, 1038
2022, 1030
2023, 832
2024, 931
2025, 739
2026, 1138
2027, 838
2028, 838
2029, 1033
2030, 930
2031, 1039
2032, 1436
2033, 1532
2034, 1532
2035, 1438
2036, 1035
2037, 935
2038, 1135
2039, 1436
2040, 1535
2041, 1630
2042, 1439
2043, 1131
2044, 1136
2045, 932
2046, 933
2047, 1034
2048, 1034
2049, 1036
2050, 1633
2051, 1632
2052, 1631
2053, 1035
2054, 935
2055, 933
2056, 834
2057, 931
2058, 839
2059, 1031
2060, 1130
2061, 1431
2062, 1037
2063, 832
2064, 1034
2065, 938
2066, 1134
2067, 734
2068, 934
2069, 736
2070, 1138
2071, 837
2072, 936
2073, 737
2074, 935
2075, 933
2076, 1130
2077, 832
2078, 1333
2079, 832
2080, 1035
2081, 1035
2082, 834
2083, 1036
2084, 834
2085, 1135
2086, 738
2087, 1033
2088, 1135
2089, 1032
2090, 938
2091, 935
2092, 832
2093, 1338
2094, 836
2095, 1135
2096, 737
2097, 934
2098, 933
2099, 933
2100, 1033
2101, 836
2102, 936
2103, 837
2104, 1137
2105, 936
2106, 838
2107, 733
2108, 1131
2109, 932
2110, 1133
2111, 739
2112, 933
2113, 738
2114, 1135
2115, 935
2116, 936
2117, 739
2118, 931
2119, 1032
2120, 1031
2121, 934
2122, 1038
2123, 931
2124, 935
2125, 1130
2126, 830
2127, 1333
2128, 830
2129, 1132
2130, 931
2131, 937
2132, 935
2133, 837
2134, 934
2135, 932
2136, 834
2137, 1138
2138, 839
2139, 1036
2140, 835
2141, 833
2142, 1032
2143, 837
2144, 1136
2145, 734
2146, 935
2147, 933
2148, 1136
2149, 932
2150, 836
2151, 736
2152, 1130
2153, 935
2154, 1136
2155, 831
2156, 838
2157, 830
2158, 1037
2159, 1032
2160, 833
2161, 932
2162, 739
2163, 1134
2164, 934
2165, 939
2166, 836
2167, 935
2168, 937
2169, 1034
2170, 739
2171, 1139
2172, 739
2173, 1132
2174, 737
2175, 936
2176, 1037
2177, 935
2178, 1035
2179, 739
2180, 936
2181, 1130
2182, 1439
2183, 1439
2184, 1531
2185, 1530
2186, 1133
2187, 1031
2188, 939
2189, 939
2190, 1138
2191, 1133
2192, 1530
2193, 1436
2194, 1536
2195, 1533
2196, 1133
2197, 938
2198, 936
2199, 930
2200, 934
2201, 936
2202, 1036
2203, 1131
2204, 1539
2205, 1631
2206, 1536
2207, 1038
2208, 936
2209, 936
2210, 1032
2211, 939
2212, 1030
2213, 1032
2214, 1039
2215, 1535
2216, 1034
2217, 1238
2218, 930
2219, 835
2220, 1131
2221, 832
2222, 1039
2223, 930
2224, 1132
2225, 932
2226, 1031
2227, 1031
2228, 930
2229, 832
2230, 1138
2231, 835
2232, 1131
2233, 830
2234, 931
2235, 1030
2236, 1035
2237, 1034
2238, 735
2239, 839
2240, 937
2241, 1136
2242, 932
2243, 937
2244, 735
2245, 936
2246, 936
2247, 1131
2248, 830
2249, 934
2250, 738
2251, 1133
2252, 937
2253, 1032
2254, 931
2255, 1032
2256, 938
2257, 939
2258, 937
2259, 937
2260, 1031
2261, 939
2262, 1031
2263, 930
2264, 1037
2265, 932
2266, 1038
2267, 838
2268, 1034
2269, 938
2270, 937
2271, 837
2272, 1035
2273, 838
2274, 1134
2275, 938
2276, 935
2277, 1034
2278, 931
2279, 934
2280, 934
2281, 1133
2282, 730
2283, 934
2284, 932
2285, 1133
2286, 931
2287, 935
2288, 738
2289, 934
2290, 938
2291, 1039
2292, 1131
2293, 1035
2294, 930
2295, 1337
2296, 1135
2297, 1530
2298, 1530
2299, 938
2300, 1032
2301, 936
2302, 1334
2303, 1536
2304, 1534
2305, 1230
2306, 1231
2307, 1039
2308, 1133
2309, 1031
2310, 1137
2311, 1136
2312, 1534
2313, 1531
2314, 1436
2315, 1035
2316, 933
2317, 937
2318, 1033
2319, 1031
2320, 1033
2321, 1032
2322, 831
2323, 930
2324, 1134
2325, 1131
2326, 1031
2327, 1438
2328, 836
2329, 1134
