360, 1535
361, 1431
362, 1337
363, 1330
364, 1539
365, 1931
366, 1331
367, 1436
368, 1439
369, 1530
370, 1435
371, 1336
372, 1332
373, 1139
374, 834
375, 934
376, 1237
377, 934
378, 1036
379, 931
380, 1137
381, 1033
382, 938
383, 935
384, 1039
385, 931
386, 939
387, 836
388, 1232
389, 938
390, 838
391, 937
392, 1032
393, 933
394, 837
395, 935
396, 1131
397, 1033
398, 830
399, 1034
400, 938
401, 935
402, 838
403, 938
404, 1132
405, 1035
406, 833
407, 1033
408, 1032
409, 839
410, 930
411, 932
412, 1237
413, 931
414, 933
415, 934
416, 1038
417, 833
418, 937
419, 834
420, 1335
421, 936
422, 934
423, 934
424, 1130
425, 834
426, 938
427, 838
428, 1233
429, 938
430, 838
431, 938
432, 939
433, 838
434, 931
435, 936
436, 938
437, 838
438, 835
439, 1037
440, 936
441, 937
442, 839
443, 936
444, 1133
445, 1039
446, 835
447, 1033
448, 1033
449, 936
450, 932
451, 932
452, 1139
453, 937
454, 933
455, 837
456, 1031
457, 1334
458, 1432
459, 1334
460, 1433
461, 1334
462, 1233
463, 836
464, 1139
465, 1236
466, 1439
467, 1339
468, 1138
469, 1237
470, 1433
471, 1332
472, 1433
473, 1333
474, 1531
475, 1536
476, 1738
477, 1435
478, 1331
479, 936
480, 933
481, 1039
482, 1132
483, 1034
484, 1036
485, 935
486, 837
487, 1035
488, 931
489, 932
490, 839
491, 930
492, 1237
493, 836
494, 939
495, 933
496, 1034
497, 739
498, 937
499, 834
500, 1232
501, 833
502, 1032
503, 936
504, 1034
505, 839
506, 1030
507, 1132
508, 1231
509, 834
510, 1032
511, 1030
512, 933
513, 931
514, 932
515, 1035
516, 1230
517, 932
518, 932
519, 1131
520, 831
521, 939
522, 838
523, 1232
524, 930
525, 934
526, 933
527, 1037
528, 934
529, 1030
530, 837
531, 1139
532, 1035
533, 838
534, 937
535, 939
536, 837
537, 837
538, 939
539, 1030
540, 1030
541, 834
542, 1034
543, 939
544, 936
545, 837
546, 937
547, 1035
548, 1033
549, 832
550, 939
551, 933
552, 935
553, 932
554, 837
555, 1138
556, 1239
557, 1235
558, 1338
559, 1435
560, 1433
561, 1430
562, 1037
563, 1333
564, 737
565, 1038
566, 1530
567, 1438
568, 1436
569, 1534
570, 1436
571, 1531
572, 1333
573, 1535
574, 1538
575, 1632
576, 1538
577, 1430
578, 1331
579, 1131
580, 839
581, 1238
582, 1332
583, 939
584, 1033
585, 839
586, 931
587, 1039
588, 934
589, 934
590, 1032
591, 1030
592, 938
593, 930
594, 931
595, 1132
596, 836
597, 938
598, 932
599, 1033
600, 834
601, 939
602, 834
603, 1233
604, 832
605, 1031
606, 933
607, 1039
608, 831
609, 937
610, 834
611, 1130
612, 836
613, 1030
614, 939
615, 935
616, 837
617, 838
618, 1137
619, 1136
620, 931
621, 930
622, 1032
623, 930
624, 931
625, 837
626, 1333
627, 837
628, 933
629, 933
630, 1036
631, 832
632, 1030
633, 931
634, 1434
635, 730
636, 931
637, 939
638, 939
639, 936
640, 930
641, 936
642, 1130
643, 1135
644, 834
645, 1032
646, 936
647, 1031
648, 839
649, 934
650, 1131
651, 1032
652, 1236
653, 1339
654, 1435
655, 1533
656, 1130
657, 936
658, 1032
659, 1236
660, 1437
661, 1534
662, 1531
663, 1434
664, 1438
665, 1437
666, 1435
667, 1436
668, 1432
669, 1632
670, 1233
671, 1337
672, 1036
673, 936
674, 1530
675, 1034
676, 1030
677, 1030
678, 939
679, 934
680, 838
681, 935
682, 835
683, 938
684, 835
685, 1033
686, 935
687, 937
688, 930
689, 934
690, 1133
691, 934
692, 933
693, 1037
694, 836
695, 837
696, 931
697, 1332
698, 1131
699, 833
700, 1031
701, 932
702, 1031
703, 739
704, 939
705, 833
706, 1333
707, 832
708, 1032
709, 931
710, 1035
711, 834
712, 937
713, 834
714, 1132
715, 834
716, 1030
717, 939
718, 937
719, 931
720, 930
721, 1034
722, 1037
723, 933
724, 932
725, 1039
726, 838
727, 933
728, 838
729, 1035
730, 1038
731, 933
732, 933
733, 1032
734, 938
735, 931
736, 839
737, 931
738, 1138
739, 1131
740, 1433
741, 1531
742, 1533
743, 1536
744, 1433
745, 1133
746, 839
747, 936
748, 1630
749, 1536
750, 1430
751, 1430
752, 1437
753, 1530
754, 1436
755, 1432
756, 1539
757, 1536
758, 1534
759, 1438
760, 1530
761, 1231
762, 935
763, 833
764, 933
765, 935
766, 930
767, 1338
768, 1038
769, 1235
770, 1030
771, 935
772, 935
773, 1039
774, 836
775, 1031
776, 837
777, 1437
778, 936
779, 839
780, 936
781, 1033
782, 835
783, 930
784, 936
785, 939
786, 1035
787, 832
788, 1033
789, 936
790, 934
791, 838
792, 937
793, 1039
794, 1034
795, 834
796, 1031
797, 936
798, 931
799, 839
800, 936
801, 1034
802, 930
803, 839
804, 933
805, 1035
806, 834
807, 937
808, 834
809, 1135
810, 831
811, 938
812, 839
813, 1033
814, 830
815, 937
816, 834
817, 1132
818, 832
819, 938
820, 932
821, 939
822, 834
823, 931
824, 839
825, 939
826, 932
827, 835
828, 1034
829, 932
830, 932
831, 836
832, 932
833, 1231
834, 931
835, 931
836, 1031
837, 936
838, 931
839, 838
840, 838
841, 1032
842, 931
843, 936
844, 1033
845, 1131
846, 1431
847, 1432
848, 1738
849, 1431
850, 1531
851, 1532
852, 1433
853, 932
854, 1036
855, 1438
856, 1733
857, 1733
858, 1530
859, 1630
860, 1536
861, 1434
862, 1532
863, 1234
864, 1532
865, 1532
866, 1138
867, 1035
868, 1130
869, 1037
870, 1337
871, 1034
872, 1436
873, 1037
874, 936
875, 934
876, 1037
877, 835
878, 1030
879, 836
880, 1137
881, 936
882, 935
883, 934
884, 1039
885, 835
886, 931
887, 933
888, 1231
889, 1032
890, 831
891, 1034
892, 930
893, 936
894, 838
895, 935
896, 935
897, 1034
898, 832
899, 1031
900, 839
901, 932
902, 838
903, 934
904, 1039
905, 933
906, 837
907, 937
908, 1036
909, 833
910, 936
911, 836
912, 1230
913, 832
914, 936
915, 933
916, 936
917, 737
918, 935
919, 833
920, 932
921, 837
922, 936
923, 934
924, 1033
925, 837
926, 935
927, 836
928, 1035
929, 838
930, 936
931, 1031
932, 935
933, 932
934, 838
935, 934
936, 938
937, 935
938, 933
939, 1034
940, 932
941, 937
942, 930
943, 937
944, 1233
945, 931
946, 935
947, 1034
948, 1333
949, 1532
950, 1439
951, 1737
952, 1731
953, 1436
954, 932
955, 1132
956, 1332
957, 1439
958, 1536
959, 1635
960, 1539
961, 1430
962, 1630
963, 1631
964, 1630
965, 1631
966, 1538
967, 1332
968, 1033
969, 736
970, 932
971, 1131
972, 1435
973, 1231
974, 936
975, 1335
976, 935
977, 935
978, 933
979, 1037
980, 834
981, 938
982, 838
983, 1239
984, 934
985, 930
986, 933
987, 1034
988, 836
989, 936
990, 835
991, 1233
992, 938
993, 835
994, 1031
995, 938
996, 932
997, 837
998, 935
999, 939
1000, 931
1001, 834
1002, 1034
1003, 834
1004, 838
1005, 837
1006, 934
1007, 937
1008, 932
1009, 932
1010, 1031
1011, 939
1012, 933
1013, 935
1014, 837
1015, 938
1016, 837
1017, 1034
1018, 933
1019, 1034
1020, 834
1021, 938
1022, 834
1023, 1135
1024, 831
1025, 935
1026, 933
1027, 1032
1028, 833
1029, 936
1030, 834
1031, 1138
1032, 837
1033, 934
1034, 937
1035, 932
1036, 1034
1037, 839
1038, 935
1039, 1031
1040, 932
1041, 932
1042, 1032
1043, 1239
1044, 1430
1045, 1534
1046, 1631
1047, 1539
1048, 935
1049, 1037
1050, 1235
1051, 1532
1052, 1536
1053, 1533
1054, 1431
1055, 1631
1056, 1434
1057, 1532
1058, 1634
1059, 1632
1060, 1531
1061, 1430
1062, 1030
1063, 1130
1064, 939
1065, 1234
1066, 1133
1067, 1134
1068, 1030
1069, 1033
1070, 836
1071, 1137
1072, 830
1073, 934
1074, 937
1075, 939
1076, 833
1077, 931
1078, 932
1079, 1131
1080, 930
1081, 839
1082, 1032
1083, 932
1084, 935
1085, 836
1086, 936
1087, 1035
1088, 934
1089, 836
1090, 1033
1091, 838
1092, 935
1093, 838
1094, 933
1095, 1032
1096, 933
1097, 930
1098, 937
1099, 938
1100, 839
1101, 939
1102, 835
1103, 1230
1104, 739
1105, 936
1106, 930
1107, 936
1108, 833
1109, 936
1110, 835
1111, 1236
1112, 832
1113, 938
1114, 934
1115, 1031
1116, 834
1117, 933
1118, 839
1119, 1031
1120, 930
1121, 835
1122, 1032
1123, 932
1124, 931
1125, 836
1126, 933
1127, 1132
1128, 1132
1129, 836
1130, 1035
1131, 1235
1132, 1333
1133, 931
1134, 1436
1135, 1530
1136, 1532
1137, 1633
1138, 1534
1139, 1235
1140, 1030
1141, 936
1142, 1130
1143, 1532
1144, 1435
1145, 1636
1146, 1535
1147, 1531
1148, 1438
1149, 1533
1150, 1535
1151, 1736
1152, 1634
1153, 1535
1154, 1432
1155, 1432
1156, 1232
1157, 1337
1158, 1231
1159, 1333
1160, 930
1161, 935
1162, 1130
1163, 836
1164, 931
1165, 839
1166, 1332
1167, 1232
1168, 930
1169, 932
1170, 1035
1171, 935
1172, 931
1173, 838
1174, 934
1175, 1132
1176, 932
1177, 933
1178, 1033
1179, 933
1180, 935
1181, 935
1182, 936
1183, 1332
1184, 833
1185, 1033
1186, 935
1187, 934
1188, 833
1189, 939
1190, 935
1191, 1334
1192, 832
1193, 1031
1194, 939
1195, 1030
1196, 838
1197, 938
1198, 1134
1199, 1031
1200, 838
1201, 939
1202, 1034
1203, 837
1204, 937
1205, 836
1206, 1037
1207, 936
1208, 935
1209, 932
1210, 1039
1211, 834
1212, 1137
1213, 1035
1214, 932
1215, 1338
1216, 1337
1217, 1536
1218, 1633
1219, 1435
1220, 1533
1221, 1335
1222, 1138
1223, 1334
1224, 1537
1225, 1630
1226, 1634
1227, 1536
1228, 1631
1229, 1535
1230, 1632
1231, 1535
1232, 1631
1233, 1538
1234, 1438
1235, 1232
1236, 1133
1237, 1432
1238, 1236
1239, 933
1240, 838
1241, 1032
1242, 934
1243, 932
1244, 937
1245, 835
1246, 1233
1247, 833
1248, 1032
1249, 932
1250, 935
1251, 837
1252, 939
1253, 739
1254, 1232
1255, 833
1256, 1032
1257, 932
1258, 1035
1259, 838
1260, 938
1261, 834
1262, 1035
1263, 838
1264, 931
1265, 1030
1266, 834
1267, 931
1268, 836
1269, 933
1270, 1030
1271, 934
1272, 835
1273, 1035
1274, 930
1275, 1035
1276, 930
1277, 938
1278, 839
1279, 1032
1280, 831
1281, 1132
1282, 839
1283, 939
1284, 935
1285, 835
1286, 1232
1287, 735
1288, 1230
1289, 737
1290, 1139
1291, 732
1292, 1137
1293, 732
1294, 1233
1295, 736
1296, 1131
1297, 832
1298, 1137
1299, 830
1300, 1039
1301, 737
1302, 1038
1303, 833
1304, 936
1305, 1032
1306, 836
1307, 1034
1308, 730
1309, 1137
1310, 1033
1311, 1230
1312, 639
1313, 1237
1314, 737
1315, 1230
1316, 731
1317, 1135
1318, 936
1319, 1131
1320, 739
1321, 1138
1322, 736
1323, 1033
1324, 835
1325, 1033
1326, 1332
1327, 738
1328, 1231
1329, 831
1330, 1136
1331, 637
1332, 1235
1333, 1039
1334, 1431
1335, 633
1336, 1238
1337, 832
1338, 1235
1339, 731
1340, 1138
1341, 934
1342, 1434
1343, 734
1344, 1132
1345, 938
1346, 938
1347, 1034
1348, 831
1349, 1239
1350, 836
1351, 1136
1352, 735
1353, 1332
1354, 733
1355, 1235
1356, 732
1357, 1238
1358, 739
1359, 1135
1360, 738
1361, 1236
1362, 735
1363, 1036
1364, 830
1365, 1039
1366, 1034
1367, 833
1368, 1037
1369, 833
1370, 1137
1371, 632
1372, 1233
1373, 736
1374, 1430
1375, 635
1376, 1330
1377, 736
1378, 1231
1379, 639
1380, 1139
1381, 731
1382, 1435
1383, 733
1384, 1135
1385, 839
1386, 1037
1387, 934
1388, 836
1389, 1032
1390, 930
1391, 1134
1392, 737
1393, 1333
1394, 730
1395, 1135
1396, 638
1397, 1235
1398, 737
